2021-07-30  09:42:11,65,15,-0.188,0.988,-0.064
2021-07-30  09:42:12,65,15,-0.196,0.992,-0.068
2021-07-30  09:42:13,65,15,-0.192,0.988,-0.064
2021-07-30  09:42:14,65,15,-0.188,0.992,-0.068
2021-07-30  09:42:15,65,15,-0.18,0.988,-0.064
2021-07-30  09:42:18,66,15,-0.188,0.984,-0.068
2021-07-30  09:42:19,65,15,-0.188,0.98,-0.068
2021-07-30  09:42:20,65,15,-0.188,0.992,-0.076
2021-07-30  09:42:24,65,15,-0.18,0.976,-0.072
2021-07-30  09:42:25,65,15,-0.196,0.996,-0.064
2021-07-30  09:42:26,65,15,-0.188,0.984,-0.068
2021-07-30  09:42:28,65,15,-0.192,0.996,-0.064
2021-07-30  09:42:30,65,15,-0.184,0.976,-0.06
2021-07-30  09:42:31,65,15,-0.192,0.996,-0.068
2021-07-30  09:42:35,65,15,-0.188,0.984,-0.072
2021-07-30  09:42:36,64,15,-0.184,0.984,-0.064
2021-07-30  09:42:37,65,15,-0.192,0.992,-0.068
2021-07-30  09:42:38,65,15,-0.184,0.98,-0.064
2021-07-30  09:42:42,65,15,-0.18,0.98,-0.072
2021-07-30  09:42:43,64,15,-0.188,0.988,-0.064
2021-07-30  09:42:46,65,15,-0.188,0.988,-0.068
2021-07-30  09:42:47,64,15,-0.188,0.988,-0.072
2021-07-30  09:42:48,64,15,-0.188,0.992,-0.068
2021-07-30  09:42:49,64,15,-0.188,0.98,-0.068
2021-07-30  09:42:51,64,15,-0.188,0.984,-0.064
2021-07-30  09:42:52,65,16,-0.18,0.984,-0.068
2021-07-30  09:42:53,65,16,-0.184,0.98,-0.068
2021-07-30  09:42:54,65,16,-0.184,0.98,-0.068
2021-07-30  09:42:55,65,16,-0.188,0.992,-0.06
2021-07-30  09:42:58,66,16,-0.192,0.98,-0.072
2021-07-30  09:42:59,65,16,-0.188,0.984,-0.068
2021-07-30  09:43:00,65,16,-0.18,0.984,-0.072
2021-07-30  09:43:02,65,16,-0.192,0.984,-0.076
2021-07-30  09:43:06,66,16,-0.184,0.992,-0.064
2021-07-30  09:43:07,65,16,-0.188,0.992,-0.06
2021-07-30  09:43:09,65,16,-0.18,0.98,-0.068
2021-07-30  09:43:10,65,16,-0.184,0.988,-0.068
2021-07-30  09:43:11,65,16,-0.184,0.98,-0.072
2021-07-30  09:43:13,65,16,-0.196,0.992,-0.068
2021-07-30  09:43:15,65,16,-0.188,0.988,-0.064
2021-07-30  09:43:16,65,16,-0.184,0.988,-0.064
2021-07-30  09:43:18,65,16,-0.188,0.976,-0.064
2021-07-30  09:43:19,65,16,-0.192,0.988,-0.064
2021-07-30  09:43:21,65,16,-0.192,0.988,-0.06
2021-07-30  09:43:22,64,16,-0.196,0.992,-0.064
2021-07-30  09:43:23,65,16,-0.192,0.984,-0.064
2021-07-30  09:43:24,65,16,-0.188,0.984,-0.068
2021-07-30  09:43:27,65,16,-0.188,0.988,-0.08
2021-07-30  09:43:28,64,16,-0.192,0.98,-0.06
2021-07-30  09:43:29,64,16,-0.188,0.984,-0.068
2021-07-30  09:43:30,64,16,-0.192,0.98,-0.064
2021-07-30  09:43:33,65,16,-0.188,0.988,-0.072
2021-07-30  09:43:34,64,16,-0.184,0.984,-0.064
2021-07-30  09:43:35,64,16,-0.184,0.992,-0.068
2021-07-30  09:43:36,64,16,-0.188,0.988,-0.06
2021-07-30  09:43:37,64,16,-0.196,0.988,-0.072
2021-07-30  09:43:38,64,16,-0.184,0.984,-0.068
2021-07-30  09:43:40,64,16,-0.192,0.984,-0.072
2021-07-30  09:43:41,64,16,-0.188,0.984,-0.068
2021-07-30  09:43:42,64,16,-0.192,0.988,-0.06
2021-07-30  09:43:43,64,16,-0.18,0.988,-0.064
2021-07-30  09:43:44,64,16,-0.184,0.984,-0.068
2021-07-30  09:43:45,64,16,-0.188,0.984,-0.068
2021-07-30  09:43:46,64,16,-0.184,0.984,-0.056
2021-07-30  09:43:48,64,16,-0.188,0.976,-0.072
2021-07-30  09:43:49,64,16,-0.192,0.98,-0.06
2021-07-30  09:43:50,64,16,-0.188,0.992,-0.068
2021-07-30  09:43:51,65,16,-0.184,0.98,-0.072
2021-07-30  09:43:55,65,16,-0.192,0.98,-0.072
2021-07-30  09:43:56,64,16,-0.188,0.984,-0.064
2021-07-30  09:43:57,64,16,-0.188,0.98,-0.072
2021-07-30  09:43:58,64,16,-0.192,0.984,-0.072
2021-07-30  09:44:00,64,16,-0.184,0.984,-0.068
2021-07-30  09:44:01,64,16,-0.196,0.984,-0.068
2021-07-30  09:44:02,64,16,-0.188,0.988,-0.068
2021-07-30  09:44:03,64,16,-0.184,0.988,-0.072
2021-07-30  09:44:04,64,16,-0.192,0.992,-0.064
2021-07-30  09:44:05,64,16,-0.196,0.988,-0.076
2021-07-30  09:44:07,64,16,-0.188,0.984,-0.06
2021-07-30  09:44:08,64,16,-0.192,0.992,-0.064
2021-07-30  09:44:09,64,16,-0.192,0.984,-0.06
2021-07-30  09:44:11,65,16,-0.184,0.984,-0.072
2021-07-30  09:44:13,64,16,-0.188,0.992,-0.068
2021-07-30  09:44:15,65,16,-0.184,0.984,-0.076
2021-07-30  09:44:16,64,16,-0.192,0.992,-0.068
2021-07-30  09:44:17,64,16,-0.188,0.992,-0.072
2021-07-30  09:44:19,64,16,-0.192,0.984,-0.072
2021-07-30  09:44:20,64,16,-0.188,0.984,-0.064
2021-07-30  09:44:21,64,16,-0.192,0.988,-0.064
2021-07-30  09:44:22,64,16,-0.192,0.992,-0.072
2021-07-30  09:44:23,64,16,-0.18,0.98,-0.072
2021-07-30  09:44:24,64,16,-0.18,0.984,-0.068
2021-07-30  09:44:25,64,16,-0.188,0.988,-0.072
2021-07-30  09:44:27,64,16,-0.184,0.988,-0.056
2021-07-30  09:44:28,64,16,-0.184,0.988,-0.072
2021-07-30  09:44:29,64,16,-0.18,0.992,-0.076
2021-07-30  09:44:30,64,16,-0.188,0.988,-0.072
2021-07-30  09:44:31,64,16,-0.18,0.98,-0.072
2021-07-30  09:44:32,64,16,-0.184,0.988,-0.076
2021-07-30  09:44:34,64,16,-0.192,0.988,-0.064
2021-07-30  09:44:35,64,16,-0.184,0.992,-0.068
2021-07-30  09:44:36,64,16,-0.184,0.988,-0.064
2021-07-30  09:44:38,64,16,-0.196,0.992,-0.06
2021-07-30  09:44:40,64,16,-0.192,0.992,-0.068
2021-07-30  09:44:41,64,16,-0.184,0.992,-0.068
2021-07-30  09:44:42,64,16,-0.192,0.98,-0.064
2021-07-30  09:44:43,64,16,-0.188,0.988,-0.06
2021-07-30  09:44:44,64,16,-0.184,0.988,-0.064
2021-07-30  09:44:45,64,16,-0.188,0.988,-0.072
2021-07-30  09:44:47,64,16,-0.192,0.988,-0.068
2021-07-30  09:44:48,64,16,-0.188,0.988,-0.076
2021-07-30  09:44:49,64,16,-0.188,0.988,-0.076
2021-07-30  09:44:50,64,16,-0.196,0.988,-0.072
2021-07-30  09:44:51,64,16,-0.188,0.992,-0.068
2021-07-30  09:44:54,65,16,-0.188,0.984,-0.068
2021-07-30  09:44:55,64,16,-0.188,0.984,-0.064
2021-07-30  09:44:56,64,16,-0.192,0.992,-0.068
2021-07-30  09:44:57,64,16,-0.188,0.984,-0.072
2021-07-30  09:44:58,64,16,-0.188,0.98,-0.06
2021-07-30  09:45:00,64,16,-0.184,0.98,-0.064
2021-07-30  09:45:01,64,16,-0.184,0.988,-0.064
2021-07-30  09:45:02,64,16,-0.184,0.988,-0.064
2021-07-30  09:45:03,64,16,-0.188,0.988,-0.064
2021-07-30  09:45:06,65,16,-0.18,0.984,-0.056
2021-07-30  09:45:07,63,15,-0.188,0.988,-0.076
2021-07-30  09:45:08,64,16,-0.188,0.98,-0.076
2021-07-30  09:45:09,63,15,-0.196,0.988,-0.064
2021-07-30  09:45:10,64,16,-0.184,0.988,-0.064
2021-07-30  09:45:11,64,16,-0.184,0.98,-0.06
2021-07-30  09:45:14,64,15,-0.184,0.992,-0.064
2021-07-30  09:45:15,63,15,-0.196,0.988,-0.056
2021-07-30  09:45:16,63,15,-0.188,0.988,-0.072
2021-07-30  09:45:17,63,15,-0.184,0.988,-0.06
2021-07-30  09:45:18,63,15,-0.184,0.988,-0.056
2021-07-30  09:45:22,63,15,-0.188,0.984,-0.084
2021-07-30  09:45:23,63,15,-0.184,0.988,-0.076
2021-07-30  09:45:25,64,15,-0.188,0.988,-0.068
2021-07-30  09:45:28,64,15,-0.188,0.988,-0.064
2021-07-30  09:45:30,63,15,-0.188,0.984,-0.064
2021-07-30  09:45:33,64,15,-0.192,0.992,-0.072
2021-07-30  09:45:35,63,15,-0.188,0.984,-0.068
2021-07-30  09:45:36,63,15,-0.188,0.98,-0.064
2021-07-30  09:45:38,64,15,-0.188,0.992,-0.068
2021-07-30  09:45:39,63,15,-0.188,0.984,-0.064
2021-07-30  09:45:41,63,15,-0.188,0.984,-0.068
2021-07-30  09:45:44,63,15,-0.188,0.984,-0.064
2021-07-30  09:45:45,63,15,-0.188,0.98,-0.06
2021-07-30  09:45:49,64,15,-0.196,0.992,-0.072
2021-07-30  09:45:50,63,15,-0.192,0.984,-0.064
2021-07-30  09:45:52,63,15,-0.184,0.984,-0.076
2021-07-30  09:45:54,64,15,-0.188,0.992,-0.064
2021-07-30  09:45:55,63,15,-0.184,0.988,-0.064
2021-07-30  09:45:56,63,15,-0.188,0.984,-0.06
2021-07-30  09:45:59,64,15,-0.188,0.996,-0.068
2021-07-30  09:46:00,63,15,-0.184,0.984,-0.068
2021-07-30  09:46:01,63,15,-0.188,0.98,-0.064
2021-07-30  09:46:02,63,15,-0.196,0.992,-0.068
2021-07-30  09:46:04,64,15,-0.188,0.984,-0.072
2021-07-30  09:46:07,63,15,-0.188,0.988,-0.064
2021-07-30  09:46:10,64,15,-0.184,0.988,-0.06
2021-07-30  09:46:11,63,15,-0.188,0.992,-0.068
2021-07-30  09:46:12,63,15,-0.188,0.98,-0.068
2021-07-30  09:46:13,63,15,-0.184,0.968,-0.064
2021-07-30  09:46:15,63,15,-0.196,0.988,-0.068
2021-07-30  09:46:16,63,15,-0.196,0.988,-0.064
2021-07-30  09:46:17,64,15,-0.184,0.992,-0.068
2021-07-30  09:46:21,64,15,-0.192,0.988,-0.068
2021-07-30  09:46:22,63,15,-0.184,0.98,-0.068
2021-07-30  09:46:23,63,15,-0.188,0.992,-0.072
2021-07-30  09:46:24,63,15,-0.192,0.98,-0.064
2021-07-30  09:46:25,63,15,-0.192,0.988,-0.068
2021-07-30  09:46:28,63,15,-0.18,0.984,-0.064
2021-07-30  09:46:30,64,15,-0.188,0.988,-0.068
2021-07-30  09:46:31,64,15,-0.184,0.984,-0.068
2021-07-30  09:46:35,64,15,-0.184,0.984,-0.064
2021-07-30  09:46:36,64,15,-0.184,0.984,-0.072
2021-07-30  09:46:40,64,15,-0.188,0.976,-0.072
2021-07-30  09:46:44,64,15,-0.188,0.992,-0.064
2021-07-30  09:46:45,63,15,-0.188,0.988,-0.064
2021-07-30  09:46:46,64,15,-0.184,0.98,-0.072
2021-07-30  09:46:50,64,15,-0.184,0.988,-0.06
2021-07-30  09:46:51,63,15,-0.18,0.992,-0.064
2021-07-30  09:46:54,64,15,-0.18,0.98,-0.068
2021-07-30  09:46:55,63,15,-0.184,0.988,-0.068
2021-07-30  09:46:56,63,15,-0.18,0.976,-0.064
2021-07-30  09:46:57,63,15,-0.188,0.984,-0.064
2021-07-30  09:46:58,63,15,-0.188,0.984,-0.076
2021-07-30  09:47:00,63,15,-0.184,0.988,-0.064
2021-07-30  09:47:01,63,15,-0.192,0.988,-0.068
2021-07-30  09:47:02,63,15,-0.188,0.992,-0.068
2021-07-30  09:47:03,63,15,-0.184,0.992,-0.072
2021-07-30  09:47:04,63,15,-0.188,0.98,-0.068
2021-07-30  09:47:05,63,15,-0.188,0.984,-0.064
2021-07-30  09:47:08,64,15,-0.192,0.984,-0.068
2021-07-30  09:47:09,63,15,-0.192,0.992,-0.064
2021-07-30  09:47:10,63,15,-0.184,0.984,-0.064
2021-07-30  09:47:11,63,15,-0.184,0.98,-0.068
2021-07-30  09:47:13,63,15,-0.184,0.988,-0.064
2021-07-30  09:47:15,64,15,-0.184,0.98,-0.068
2021-07-30  09:47:16,63,15,-0.184,0.988,-0.068
2021-07-30  09:47:17,63,15,-0.192,0.996,-0.064
2021-07-30  09:47:19,63,15,-0.184,0.992,-0.068
2021-07-30  09:47:21,64,15,-0.188,0.984,-0.068
2021-07-30  09:47:22,63,15,-0.188,0.984,-0.068
2021-07-30  09:47:23,63,15,-0.188,0.984,-0.068
2021-07-30  09:47:25,63,15,-0.192,0.992,-0.06
2021-07-30  09:47:27,64,15,-0.188,0.988,-0.068
2021-07-30  09:47:28,63,15,-0.188,0.98,-0.068
2021-07-30  09:47:31,64,15,-0.188,0.988,-0.064
2021-07-30  09:47:32,63,15,-0.184,0.992,-0.064
2021-07-30  09:47:33,63,15,-0.184,0.984,-0.072
2021-07-30  09:47:34,63,15,-0.184,0.992,-0.064
2021-07-30  09:47:35,63,15,-0.18,0.984,-0.06
2021-07-30  09:47:36,63,15,-0.184,0.988,-0.068
2021-07-30  09:47:38,63,15,-0.192,0.988,-0.072
2021-07-30  09:47:39,63,15,-0.188,0.988,-0.068
2021-07-30  09:47:40,63,15,-0.192,0.984,-0.056
2021-07-30  09:47:41,63,15,-0.188,0.996,-0.064
2021-07-30  09:47:42,63,15,-0.184,0.984,-0.076
2021-07-30  09:47:43,63,15,-0.192,0.98,-0.06
2021-07-30  09:47:45,63,15,-0.18,0.984,-0.072
2021-07-30  09:47:46,63,15,-0.184,0.988,-0.068
2021-07-30  09:47:47,63,15,-0.184,0.98,-0.076
2021-07-30  09:47:49,64,15,-0.184,0.984,-0.076
2021-07-30  09:47:51,63,15,-0.192,0.988,-0.068
2021-07-30  09:47:52,63,15,-0.192,0.984,-0.064
2021-07-30  09:47:53,63,15,-0.192,0.988,-0.068
2021-07-30  09:47:54,63,15,-0.188,0.996,-0.068
2021-07-30  09:47:55,63,15,-0.192,0.988,-0.064
2021-07-30  09:47:56,63,15,-0.184,0.98,-0.06
2021-07-30  09:47:58,64,15,-0.188,0.984,-0.064
2021-07-30  09:48:01,64,15,-0.184,0.988,-0.08
2021-07-30  09:48:03,63,15,-0.188,0.992,-0.06
2021-07-30  09:48:04,63,15,-0.192,0.984,-0.068
2021-07-30  09:48:05,63,15,-0.196,0.988,-0.068
2021-07-30  09:48:07,64,15,-0.188,0.992,-0.068
2021-07-30  09:48:09,63,15,-0.188,0.984,-0.072
2021-07-30  09:48:10,63,15,-0.184,0.984,-0.072
2021-07-30  09:48:12,63,15,-0.192,0.988,-0.068
2021-07-30  09:48:15,64,15,-0.18,0.992,-0.068
2021-07-30  09:48:16,63,15,-0.184,0.984,-0.068
2021-07-30  09:48:18,64,15,-0.192,0.988,-0.064
2021-07-30  09:48:19,63,15,-0.188,0.992,-0.072
2021-07-30  09:48:22,64,15,-0.18,0.988,-0.068
2021-07-30  09:48:23,63,15,-0.18,0.984,-0.068
2021-07-30  09:48:24,63,15,-0.188,0.992,-0.076
2021-07-30  09:48:27,63,15,-0.184,0.988,-0.068
2021-07-30  09:48:29,64,15,-0.188,0.992,-0.06
2021-07-30  09:48:30,63,15,-0.18,0.988,-0.072
2021-07-30  09:48:33,64,15,-0.18,0.984,-0.06
2021-07-30  09:48:34,63,15,-0.184,0.984,-0.064
2021-07-30  09:48:35,63,15,-0.192,0.988,-0.064
2021-07-30  09:48:36,63,15,-0.188,0.984,-0.06
2021-07-30  09:48:39,64,15,-0.18,0.988,-0.068
2021-07-30  09:48:40,63,15,-0.184,0.988,-0.06
2021-07-30  09:48:41,63,15,-0.188,0.98,-0.064
2021-07-30  09:48:42,63,15,-0.188,0.988,-0.068
2021-07-30  09:48:44,63,15,-0.18,0.984,-0.076
2021-07-30  09:48:46,64,15,-0.184,0.984,-0.064
2021-07-30  09:48:47,63,15,-0.192,0.988,-0.072
2021-07-30  09:48:48,63,15,-0.188,0.98,-0.064
2021-07-30  09:48:49,63,15,-0.184,0.98,-0.072
2021-07-30  09:48:51,63,15,-0.176,0.976,-0.072
2021-07-30  09:48:52,63,15,-0.184,0.984,-0.068
2021-07-30  09:48:53,63,15,-0.188,0.988,-0.064
2021-07-30  09:48:54,63,15,-0.188,0.996,-0.068
2021-07-30  09:48:58,64,15,-0.188,0.988,-0.068
2021-07-30  09:48:59,63,15,-0.184,0.988,-0.072
2021-07-30  09:49:00,63,15,-0.188,0.984,-0.068
2021-07-30  09:49:01,63,15,-0.184,0.984,-0.068
2021-07-30  09:49:03,63,15,-0.188,0.992,-0.064
2021-07-30  09:49:04,63,15,-0.188,0.988,-0.072
2021-07-30  09:49:05,64,15,-0.18,0.988,-0.072
2021-07-30  09:49:09,64,15,-0.192,0.988,-0.064
2021-07-30  09:49:10,63,15,-0.188,0.984,-0.064
2021-07-30  09:49:12,64,15,-0.188,0.988,-0.072
2021-07-30  09:49:14,63,15,-0.192,0.992,-0.064
2021-07-30  09:49:15,63,15,-0.18,0.984,-0.076
2021-07-30  09:49:19,64,15,-0.188,0.988,-0.068
2021-07-30  09:49:20,63,15,-0.188,0.984,-0.076
2021-07-30  09:49:21,63,15,-0.192,0.988,-0.064
2021-07-30  09:49:22,63,15,-0.196,0.988,-0.064
2021-07-30  09:49:26,64,15,-0.188,0.992,-0.064
2021-07-30  09:49:27,63,15,-0.188,0.988,-0.072
2021-07-30  09:49:28,63,15,-0.184,0.984,-0.072
2021-07-30  09:49:31,64,15,-0.18,0.984,-0.072
2021-07-30  09:49:32,63,15,-0.188,0.988,-0.068
2021-07-30  09:49:33,63,15,-0.188,0.984,-0.064
2021-07-30  09:49:34,63,15,-0.192,0.984,-0.072
2021-07-30  09:49:35,63,15,-0.184,0.984,-0.06
2021-07-30  09:49:36,63,15,-0.188,0.988,-0.064
2021-07-30  09:49:38,63,15,-0.192,0.984,-0.072
2021-07-30  09:49:40,64,15,-0.192,0.992,-0.064
2021-07-30  09:49:41,63,15,-0.184,0.988,-0.064
2021-07-30  09:49:42,63,15,-0.192,0.992,-0.068
2021-07-30  09:49:44,63,15,-0.192,0.984,-0.064
2021-07-30  09:49:45,63,15,-0.192,0.988,-0.068
2021-07-30  09:49:46,63,15,-0.184,0.98,-0.064
2021-07-30  09:49:48,63,15,-0.196,0.988,-0.06
2021-07-30  09:49:51,64,15,-0.188,0.992,-0.076
2021-07-30  09:49:52,64,15,-0.196,0.988,-0.064
2021-07-30  09:49:56,64,15,-0.188,0.988,-0.068
2021-07-30  09:49:57,63,15,-0.184,0.98,-0.072
2021-07-30  09:49:58,63,15,-0.192,0.988,-0.072
2021-07-30  09:49:59,63,15,-0.184,0.984,-0.072
2021-07-30  09:50:00,64,15,-0.184,0.988,-0.072
2021-07-30  09:50:04,64,15,-0.188,0.992,-0.08
2021-07-30  09:50:08,64,15,-0.188,0.992,-0.064
2021-07-30  09:50:09,63,15,-0.188,0.996,-0.06
2021-07-30  09:50:12,64,15,-0.192,0.984,-0.068
2021-07-30  09:50:16,64,15,-0.188,0.98,-0.072
2021-07-30  09:50:17,63,15,-0.188,0.988,-0.068
2021-07-30  09:50:18,63,15,-0.192,0.984,-0.068
2021-07-30  09:50:19,63,15,-0.188,0.988,-0.072
2021-07-30  09:50:20,63,15,-0.2,0.988,-0.064
2021-07-30  09:50:21,63,15,-0.188,0.988,-0.064
2021-07-30  09:50:23,63,15,-0.188,0.992,-0.068
2021-07-30  09:50:24,63,15,-0.192,0.98,-0.064
2021-07-30  09:50:27,64,15,-0.196,0.992,-0.068
2021-07-30  09:50:29,63,15,-0.192,0.988,-0.064
2021-07-30  09:50:31,64,15,-0.192,0.984,-0.068
2021-07-30  09:50:32,63,15,-0.188,0.984,-0.068
2021-07-30  09:50:33,63,15,-0.184,0.984,-0.064
2021-07-30  09:50:36,64,15,-0.192,0.988,-0.064
2021-07-30  09:50:37,64,15,-0.184,0.98,-0.068
2021-07-30  09:50:41,63,15,-0.18,0.984,-0.076
2021-07-30  09:50:43,64,15,-0.188,0.984,-0.064
2021-07-30  09:50:45,63,15,-0.196,0.988,-0.072
2021-07-30  09:50:46,63,15,-0.184,0.988,-0.068
2021-07-30  09:50:47,63,15,-0.196,0.988,-0.068
2021-07-30  09:50:48,64,15,-0.192,0.992,-0.064
2021-07-30  09:50:52,64,15,-0.188,0.988,-0.06
2021-07-30  09:50:53,64,15,-0.188,0.992,-0.072
2021-07-30  09:50:57,64,15,-0.188,0.996,-0.064
2021-07-30  09:50:58,63,15,-0.192,0.984,-0.076
2021-07-30  09:50:59,63,15,-0.192,0.988,-0.06
2021-07-30  09:51:00,63,15,-0.188,0.992,-0.064
2021-07-30  09:51:04,64,15,-0.188,0.988,-0.072
2021-07-30  09:51:05,63,15,-0.188,0.992,-0.064
2021-07-30  09:51:08,64,15,-0.188,0.984,-0.064
2021-07-30  09:51:09,63,15,-0.196,0.988,-0.072
2021-07-30  09:51:10,63,15,-0.184,0.988,-0.06
2021-07-30  09:51:11,63,15,-0.196,0.988,-0.072
2021-07-30  09:51:12,63,15,-0.184,0.988,-0.064
2021-07-30  09:51:14,63,15,-0.184,0.984,-0.068
2021-07-30  09:51:15,63,15,-0.192,0.98,-0.076
2021-07-30  09:51:16,63,15,-0.192,0.988,-0.068
2021-07-30  09:51:17,63,15,-0.196,0.984,-0.068
2021-07-30  09:51:18,64,15,-0.184,0.988,-0.072
2021-07-30  09:51:22,63,15,-0.196,0.988,-0.072
2021-07-30  09:51:25,63,15,-0.192,0.992,-0.06
2021-07-30  09:51:27,64,15,-0.188,0.984,-0.076
2021-07-30  09:51:28,64,15,-0.192,0.992,-0.06
2021-07-30  09:51:29,63,15,-0.188,0.98,-0.068
2021-07-30  09:51:31,63,15,-0.192,0.984,-0.072
2021-07-30  09:51:32,63,15,-0.192,0.992,-0.072
2021-07-30  09:51:33,63,15,-0.188,0.984,-0.06
2021-07-30  09:51:34,63,15,-0.188,0.988,-0.076
2021-07-30  09:51:35,63,15,-0.184,0.988,-0.072
2021-07-30  09:51:36,64,15,-0.184,0.984,-0.068
2021-07-30  09:51:37,63,15,-0.188,0.992,-0.072
2021-07-30  09:51:39,63,15,-0.188,0.984,-0.072
2021-07-30  09:51:41,64,15,-0.188,0.992,-0.064
2021-07-30  09:51:42,63,15,-0.188,0.992,-0.068
2021-07-30  09:51:43,63,15,-0.184,0.984,-0.072
2021-07-30  09:51:45,63,15,-0.188,0.996,-0.068
2021-07-30  09:51:46,63,15,-0.18,0.984,-0.068
2021-07-30  09:51:47,63,15,-0.188,0.992,-0.076
2021-07-30  09:51:48,63,15,-0.188,0.984,-0.068
2021-07-30  09:51:49,63,15,-0.196,0.992,-0.06
2021-07-30  09:51:50,63,15,-0.184,0.98,-0.064
2021-07-30  09:51:52,63,15,-0.192,0.984,-0.072
2021-07-30  09:51:53,63,15,-0.188,0.992,-0.072
2021-07-30  09:51:54,64,15,-0.184,0.988,-0.076
2021-07-30  09:51:55,63,15,-0.188,0.984,-0.06
2021-07-30  09:51:56,63,15,-0.188,1.0,-0.072
2021-07-30  09:51:57,63,15,-0.184,0.988,-0.076
2021-07-30  09:51:59,63,15,-0.188,0.98,-0.068
2021-07-30  09:52:00,63,15,-0.196,0.988,-0.068
2021-07-30  09:52:01,64,15,-0.192,0.984,-0.064
2021-07-30  09:52:02,64,15,-0.18,0.984,-0.076
2021-07-30  09:52:03,63,15,-0.188,0.988,-0.064
2021-07-30  09:52:04,64,15,-0.188,0.988,-0.068
2021-07-30  09:52:06,64,15,-0.188,0.988,-0.072
2021-07-30  09:52:07,64,15,-0.192,0.992,-0.068
2021-07-30  09:52:08,64,15,-0.18,0.992,-0.072
2021-07-30  09:52:09,64,15,-0.188,0.984,-0.072
2021-07-30  09:52:10,64,15,-0.192,0.992,-0.068
2021-07-30  09:52:11,63,15,-0.188,0.984,-0.076
2021-07-30  09:52:14,64,15,-0.188,0.984,-0.064
2021-07-30  09:52:15,63,15,-0.192,0.992,-0.068
2021-07-30  09:52:16,64,15,-0.184,0.988,-0.068
2021-07-30  09:52:17,64,15,-0.196,0.992,-0.064
2021-07-30  09:52:19,63,15,-0.192,0.996,-0.064
2021-07-30  09:52:20,64,15,-0.192,0.984,-0.068
2021-07-30  09:52:21,64,15,-0.196,0.988,-0.06
2021-07-30  09:52:22,64,15,-0.188,0.992,-0.068
2021-07-30  09:52:26,64,15,-0.18,0.988,-0.072
2021-07-30  09:52:27,64,15,-0.188,0.984,-0.068
2021-07-30  09:52:28,63,15,-0.188,0.984,-0.068
2021-07-30  09:52:29,63,15,-0.188,0.984,-0.076
2021-07-30  09:52:31,64,15,-0.192,0.984,-0.068
2021-07-30  09:52:34,64,15,-0.184,0.988,-0.068
2021-07-30  09:52:35,64,15,-0.192,0.988,-0.064
2021-07-30  09:52:37,64,15,-0.188,0.984,-0.072
2021-07-30  09:52:38,63,15,-0.188,0.984,-0.064
2021-07-30  09:52:39,63,15,-0.192,0.988,-0.068
2021-07-30  09:52:40,64,15,-0.192,0.988,-0.068
2021-07-30  09:52:41,64,15,-0.188,0.988,-0.068
2021-07-30  09:52:42,64,15,-0.184,0.98,-0.072
2021-07-30  09:52:45,64,15,-0.192,0.988,-0.06
2021-07-30  09:52:46,64,15,-0.188,0.992,-0.068
2021-07-30  09:52:47,64,15,-0.184,0.992,-0.06
2021-07-30  09:52:51,64,15,-0.188,0.988,-0.072
2021-07-30  09:52:52,63,15,-0.192,0.984,-0.068
2021-07-30  09:52:53,64,15,-0.188,0.988,-0.068
2021-07-30  09:52:55,63,15,-0.196,0.984,-0.068
2021-07-30  09:52:56,64,15,-0.188,0.988,-0.068
2021-07-30  09:52:57,64,15,-0.188,0.984,-0.072
2021-07-30  09:53:01,64,15,-0.184,0.988,-0.064
2021-07-30  09:53:03,64,15,-0.184,0.98,-0.064
2021-07-30  09:53:04,64,15,-0.192,0.984,-0.06
2021-07-30  09:53:05,63,15,-0.188,0.984,-0.072
2021-07-30  09:53:07,64,15,-0.192,0.992,-0.072
2021-07-30  09:53:08,64,15,-0.188,0.984,-0.068
2021-07-30  09:53:09,64,15,-0.196,0.984,-0.068
2021-07-30  09:53:10,64,15,-0.18,0.988,-0.064
2021-07-30  09:53:14,64,15,-0.192,0.984,-0.064
2021-07-30  09:53:15,64,15,-0.188,1.0,-0.08
2021-07-30  09:53:16,64,15,-0.196,0.992,-0.076
2021-07-30  09:53:19,64,15,-0.188,0.992,-0.064
2021-07-30  09:53:20,64,15,-0.184,0.988,-0.064
2021-07-30  09:53:21,64,15,-0.188,0.992,-0.064
2021-07-30  09:53:22,64,15,-0.188,0.992,-0.068
2021-07-30  09:53:23,64,15,-0.184,0.988,-0.064
2021-07-30  09:53:26,64,15,-0.192,0.984,-0.064
2021-07-30  09:53:27,64,15,-0.192,0.996,-0.076
2021-07-30  09:53:28,64,15,-0.192,0.992,-0.072
2021-07-30  09:53:29,64,15,-0.18,0.984,-0.06
2021-07-30  09:53:31,64,15,-0.188,0.984,-0.068
2021-07-30  09:53:32,64,15,-0.188,0.992,-0.068
2021-07-30  09:53:34,64,15,-0.188,0.984,-0.064
2021-07-30  09:53:35,64,15,-0.192,0.992,-0.064
2021-07-30  09:53:39,64,15,-0.192,0.988,-0.068
2021-07-30  09:53:40,64,15,-0.196,0.988,-0.064
2021-07-30  09:53:42,64,15,-0.192,0.98,-0.064
2021-07-30  09:53:43,64,15,-0.188,0.988,-0.068
2021-07-30  09:53:44,64,15,-0.192,0.992,-0.064
2021-07-30  09:53:45,64,15,-0.188,0.984,-0.076
2021-07-30  09:53:46,64,15,-0.188,0.988,-0.06
2021-07-30  09:53:47,64,15,-0.18,0.988,-0.064
